Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972257,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972258,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973405,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973451,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973404,AFJ Ltd,"£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,20/01/2025,5105969248,Redacted Personal Information,"£3,760.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,10/01/2025,5105969752,Redacted Personal Information,"£3,600.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,10/01/2025,5105969751,Redacted Personal Information,"£3,600.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973403,AFJ Ltd,"£3,556.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972256,AFJ Ltd,"£3,556.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,10/01/2025,5105969753,Redacted Personal Information,"£3,052.50"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973426,AFJ Ltd,"£2,863.05"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973455,Alt Payee Acorn Care & Education,"£2,755.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973432,AFJ Ltd,"£2,490.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973433,AFJ Ltd,"£2,490.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973434,AFJ Ltd,"£2,490.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973437,AFJ Ltd,"£2,490.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973421,AFJ Ltd,"£2,455.60"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973419,AFJ Ltd,"£2,454.20"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,22/01/2025,5105971436,Middleton Cars Ltd,"£2,400.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973438,AFJ Ltd,"£2,399.70"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,14/01/2025,5105969876,Alt Payee Acorn Care & Education,"£2,175.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,15/01/2025,5105970451,Sky Minibuses Ltd,"£1,960.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,08/01/2025,5105969036,Ibuses,"£1,950.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105971534,Middleton Cars Ltd,"£1,950.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968696,Ricks Travel,"£1,820.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,22/01/2025,5105971435,Middleton Cars Ltd,"£1,800.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973435,AFJ Ltd,"£1,673.84"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,24/01/2025,5105972092,AFJ Ltd,"£1,672.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973430,AFJ Ltd,"£1,575.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973440,AFJ Ltd,"£1,476.75"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105971535,Middleton Cars Ltd,"£1,372.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,24/01/2025,5105972093,AFJ Ltd,"£1,320.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973439,AFJ Ltd,"£1,112.04"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,31/01/2025,5105973417,AFJ Ltd,£843.60
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,24/01/2025,5105972051,Redacted Personal Information,£676.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970938,AFJ Ltd,£640.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,06/01/2025,5105968277,The Windmill Special Need Co Ltd,£580.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,23/01/2025,5105971800,Redacted Personal Information,£574.60
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970936,AFJ Ltd,£560.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,17/01/2025,5105970937,AFJ Ltd,£560.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,23/01/2025,5105971802,Redacted Personal Information,£507.00
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972263,AFJ Ltd,"-£3,556.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972264,AFJ Ltd,"-£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972262,AFJ Ltd,"-£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972261,AFJ Ltd,"-£3,810.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,15/01/2025,5105970394,Liddle Hackney Carriage,"-£3,850.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,27/01/2025,5105972260,AFJ Ltd,"-£4,050.00"
Manchester City Council,1004,Childrens & Education Services,Transport Coach Hire,07/01/2025,5105968690,AA Buses,"-£8,916.50"
Manchester City Council,1007,Corporate Services,Transport Taxis,16/01/2025,1908699716,MANTAX TAXIS - VT,"£30,016.27"
Manchester City Council,1007,Corporate Services,Transport Taxis,22/01/2025,1908704373,MANTAX TAXIS - VT,"£28,672.45"
Manchester City Council,1007,Corporate Services,Transport Taxis,23/01/2025,1908706262,MANTAX TAXIS - VT,"£18,780.77"
Manchester City Council,1005,Adult Social Care,Transport Taxis,08/01/2025,1908692560,Chikamdora Services Limited,"£2,900.00"
Manchester City Council,1005,Adult Social Care,Transport Taxis,30/01/2025,1908716132,Chikamdora Services Ltd,"£2,900.00"
Manchester City Council,1007,Corporate Services,Transport Taxis,16/01/2025,1908699715,City Car Club Ltd,"£2,199.11"
Manchester City Council,1012,Regeneration Finance,Transport Taxis,09/01/2025,5105969520,MCR Blackcab Ltd,"£1,988.10"
Manchester City Council,1011,Chief Executives,Travel,27/01/2025,5105971902,Diversity Travel Ltd,"£2,104.92"
Manchester City Council,1012,Regeneration Finance,Travel,21/01/2025,5105971493,Diversity Travel Ltd,"£1,563.33"
Manchester City Council,1012,Regeneration Finance,Travel,21/01/2025,5105971495,Diversity Travel Ltd,"£1,451.80"
Manchester City Council,1012,Regeneration Finance,Travel,10/01/2025,5105968590,Diversity Travel Ltd,£772.75
Manchester City Council,1013,Highways Services,Travel,21/01/2025,5105971539,Diversity Travel Ltd,£741.26
Manchester City Council,1007,Corporate Services,Travel,15/01/2025,1908695308,Champions UK Plc,£583.00
Manchester City Council,1004,Childrens & Education Services,Travel,22/01/2025,5105971540,Diversity Travel Ltd,£579.42
Manchester City Council,1004,Childrens & Education Services,Travel,09/01/2025,1908693239,BOOKING.COM,£577.18
Manchester City Council,1000,Manchester Leisure,Travel,22/01/2025,5105971510,Diversity Travel Ltd,£508.76
Manchester City Council,1007,Corporate Services,Travel Season TLS,20/01/2025,5105969856,Northern Trains Limited,"£3,403.90"
Manchester City Council,1007,Corporate Services,Travel Season TLS,16/01/2025,5105969894,Transport for Greater Manchester,"£1,038.60"
Manchester City Council,1007,Corporate Services,Travel Season TLS,31/01/2025,5105972437,Transport for Greater Manchester,"£1,038.60"
Manchester City Council,1007,Corporate Services,Travel Season TLS,31/01/2025,5105972439,Transport for Greater Manchester,£870.30
Manchester City Council,1007,Corporate Services,Vehicle Costs,09/01/2025,5105969314,Cyclescheme Ltd,"£11,569.99"
Manchester City Council,1007,Corporate Services,Vehicle Costs,09/01/2025,5105969180,Cyclescheme Ltd,"£2,976.67"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Costs,14/01/2025,5105970234,Verizon Connect UK Ltd,"£1,320.90"
Manchester City Council,1000,Manchester Leisure,Vehicle Costs,24/01/2025,5105972233,T.H. Horn Ltd,"£1,049.48"
Manchester City Council,1007,Corporate Services,Vehicle Costs,09/01/2025,5105969311,Cyclescheme Ltd,£666.67
Manchester City Council,1000,Manchester Leisure,Vehicle Costs,27/01/2025,5105972361,T.H. Horn Ltd,£574.90
Manchester City Council,1007,Corporate Services,Vehicle Costs,09/01/2025,5105969320,Cyclescheme Ltd,-£666.67
Manchester City Council,1007,Corporate Services,Vehicle Costs,09/01/2025,5105969294,Cyclescheme Ltd,-£666.67
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,31/01/2025,5105972374,Standard Fuels Oils,"£22,740.62"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,24/01/2025,5105971330,Standard Fuels Oils,"£22,096.61"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,30/01/2025,5105970929,Standard Fuels Oils,"£19,684.66"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,31/01/2025,5105972305,Standard Fuels Oils,"£17,085.61"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,30/01/2025,5105973078,Standard Fuels Oils,"£15,411.30"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,03/01/2025,5105968276,Standard Fuels Oils,"£14,968.47"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,21/01/2025,5105969275,Standard Fuels Oils,"£10,813.66"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,21/01/2025,5105969822,Standard Fuels Oils,"£10,763.08"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,07/01/2025,5105968754,Standard Fuels Oils,"£10,751.30"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,07/01/2025,5105968753,Standard Fuels Oils,"£10,737.33"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,21/01/2025,5105968752,Standard Fuels Oils,"£7,592.72"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,31/01/2025,5105972030,Standard Fuels Oils,"£6,825.60"
Manchester City Council,1000,Manchester Leisure,Vehicle Fuel Costs,22/01/2025,5105971490,Landscape Supply Company,"£2,106.50"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Fuel Costs,21/01/2025,5105969825,Standard Fuels Oils,"£1,092.29"
Manchester City Council,1013,Highways Services,Vehicle Fuel Costs,31/01/2025,5105972306,Standard Fuels Oils,£930.08
Manchester City Council,1013,Highways Services,Vehicle Fuel Costs,31/01/2025,5105970035,Standard Fuels Oils,£895.36
Manchester City Council,1004,Childrens & Education Services,Vehicle Fuel Costs,30/01/2025,1908705710,Redacted Personal Information,£504.90
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Hire Costs,31/01/2025,5105973583,Manchester Van Hire Ltd,"£51,934.88"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Hire Costs,07/01/2025,5105969020,Clearway Drainage Systems Ltd,"£4,025.00"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Hire Costs,10/01/2025,5105969662,Dawsongroup Sweepers,"£3,476.19"
Manchester City Council,1002,Hospitality + Trading Services,Vehicle Hire Costs,31/01/2025,5105973258,Peter Douglass Platforms,"£2,750.00"
